40434914;1205196781;1621260319000
40536115;1771913908;1623674822000
40448140;1688641263;1621494514000
40468167;664804140;1621957403000
40474299;1141748675;1622067027000
40466113;877943802;1621922335000
40433452;1449971877;1621229666000
40494366;1727610269;1622612603000
40520995;93641945;1623254707000
40458305;926235050;1621756557000
40463124;1752167834;1621873417000
40448052;1991978517;1621487584000
40479896;1596875449;1622212124000
40453620;539431358;1621611706000
40456607;1191949995;1621699139000
40550106;1986557083;1623927897000
40523141;1585075926;1623321054000
40523388;318975720;1623324063000
40505224;626188228;1622896057000
40490412;1700973873;1622538831000
40531102;1769216283;1623516580000
40453863;366093849;1621616638000
40431944;1645494142;1621189927000
40443302;569030839;1621374769000
40428921;1255154399;1621059765000
40527715;998098780;1623428897000
40478464;312244718;1622178058000
40524931;592258802;1623340033000
40529002;1883054661;1623437997000
40534752;1525055515;1623582004000
40448502;269134339;1621504710000
40458023;1425752456;1621754100000
40480355;1663320383;1622220938000
40442057;3439587;1621358189000
40443969;1678957350;1621409152000
40480798;566093673;1622223099000
40474989;529293865;1622098725000
40471567;1787225844;1622028101000
40531332;1625389522;1623520088000
40506006;590244077;1622943000000
40482515;604815036;1622302049000
40839356;1478721570;1631325600000
40435279;1050456163;1621261864000
40475122;625457476;1622103037000
40571224;279528213;1624451311000
40549362;2023029329;1623911761000
40427422;1452323030;1621003811000
40980471;240594732;1635098701000
40978488;1553133983;1635039000000
41016997;673594497;1636057753000
40500317;614475036;1622745655000
40530906;1358875545;1623604080000
40502220;447300382;1622802548000
40511013;876028468;1623078711000
40499467;151716147;1622741113000
40486417;170594077;1622450362000
40482981;2048964821;1622352600000
40505559;2034874054;1622943000000
40534001;1202203700;1623607362000
40524246;157476586;1623336842000
40482758;1170870726;1622307345000
40505584;1986964538;1622943000000
40975211;1393784043;1634917717000
40986180;1176541958;1635258864000
40531890;1993986239;1623608159000
40514893;279814224;1623152234000
40499945;1974182965;1622743220000
40533442;404667140;1623592110000
40505480;1420976272;1622905711000
40462186;758721800;1622647800000
40956362;1931246545;1634434200000
40514354;510840178;1623141137000
40518934;1579583694;1623226858000
40571216;2027181991;1624453606000
40572428;1833802212;1624463690000
40483636;110723154;1622402400000
40550330;1585944735;1623927539000
40537037;8027120;1623687918000
40535650;1221694997;1623666816000
41006330;2043137335;1635784248000
40799954;1324489546;1630260147000
40973761;630025510;1634868000000
40958072;1338510381;1634502653000
40957631;274963003;1634486050000
40967159;53858774;1634729224000
41007782;1257458535;1635841800000
40582844;397668531;1624721157000
40546055;1640523331;1623839174000
40533544;1691320899;1623592135000
40560690;1943634008;1624228758000
40541668;770071931;1623761785000
40571858;1924616934;1624451972000
40572922;237793506;1624461444000
40571393;486408759;1624435893000
40781166;801488238;1629752900000
41021587;483836220;1636123076000
41034771;1965288273;1636473399000
41038781;1267274550;1636560240000
40778070;1654797108;1629706831000
41003565;1686954231;1635722989000
41024479;597719730;1636211281000
41440273;554254246;1647171000000
40537113;1106275377;1623686851000
40544579;1447202380;1623808800000
40562726;2079492873;1624286352000
40564727;1603721989;1624757400000
40569789;1533189990;1624391671000
40561713;1112842624;1624270340000
40573338;967602916;1624469094000
40593203;1853302616;1624979361000
40581164;548728318;1624653297000
40556841;1996630038;1624088682000
40582454;145631947;1624706322000
40552054;1096739464;1623941009000
40571692;2086133825;1624446008000
40557146;2024890918;1624104729000
40559477;2088215791;1624185954000
40552647;43541111;1623968211000
40785853;832494677;1629885265000
40579551;530983948;1624617928000
40547855;1320325306;1623862888000
40571276;406419917;1624443636000
40563751;1863990999;1624298012000
40573571;7583438;1624471005000
40556815;1883375026;1624079848000
40560319;966757823;1624213872000
40558506;695741298;1624174200000
40584050;1707544514;1624816369000
40543601;1352230184;1624152600000
40545304;23079480;1623822412000
40585857;1350747755;1624811552000
40592440;757760509;1624986943000
40551723;626702110;1623951302000
40577858;146112666;1624565047000
40542739;1034083362;1623775208000
40536535;1554636571;1623679188000
40579019;45332865;1624586400000
40562387;2072867121;1624282555000
41014189;1959476675;1635961607000
41037516;535658496;1636857000000
40556957;2085515469;1624094436000
40779630;1214126911;1629727348000
40795206;1692838704;1630088347000
40776103;517943418;1629628995000
40767470;196447561;1629801900000
40773041;862699876;1629501594000
40785341;26278752;1630355880000
40558429;858505588;1624212000000
40554601;601832760;1624016106000
40576100;1629558660;1624536998000
40537063;33288836;1623687060000
40570889;832858070;1624427347000
40570263;828116857;1624402814000
40535074;1737896232;1623652267000
40566728;395437585;1624358145000
40594346;1612038285;1624978241000
40581956;846683470;1624664067000
40577510;1108145359;1624556197000
40585958;1384444966;1624815132000
40540091;281359938;1623714697000
40539976;606439843;1623631546000
40539183;1431326150;1623695644000
40555235;1396151107;1624090533000
40582299;455265824;1624696298000
40535068;367761750;1623647661000
40594940;268781887;1624989112000
40551750;529805294;1623946605000
40578498;956787142;1624530820000
40570977;359002519;1624426907000
40927631;709947149;1633628676000
40804533;272306377;1630403808000
40916758;316504427;1633371056000
41025240;1174230907;1636226147000
40833479;1215523504;1631193606000
40822728;2140873341;1630942102000
40804456;521184532;1630404314000
40812552;1521230118;1630596442000
40806960;1715716814;1630479600000
40823904;223215082;1630957383000
40805700;1450607338;1630423212000
41007341;736104345;1635820200000
40506089;349854646;1622943000000
40558545;2817056;1624260600000
40572784;1342231627;1624461207000
40580656;1381069256;1624639306000
40541529;825312344;1623754517000
40927164;1323042507;1633616435000
40850380;1391599737;1631627399000
41022652;1929828382;1636134002000
40840178;1822666291;1631358055000
41023869;996435989;1636197203000
40801608;1930812269;1630322870000
40833044;748086337;1631185383000
40828262;1662992134;1631082180000
40852256;1314910065;1631659825000
40907504;41461465;1633089025000
40799994;1823844591;1630265768000
40777120;358673669;1629666639000
40952824;472900754;1634313795000
41038474;1104897992;1636560497000
40789637;1136423713;1629985006000
40797168;2121756178;1630162912000
40840771;1632236675;1631378262000
40843295;1412769839;1631458572000
40583020;1056472911;1624725433000
40541396;907005095;1623756627000
40558130;1689108795;1624152600000
40577545;443780348;1624557819000
40576499;894293907;1624544332000
40538115;531743750;1623690461000
40556958;179187449;1624094583000
40577465;1615884307;1624555082000
40536706;312103610;1623677590000
40547850;94436938;1623863373000
40551464;159122284;1623942222000
40585977;1511885384;1624823872000
40540439;452305752;1623740257000
40642522;1674125449;1626075010000
40956352;874283625;1634374043000
40822837;1685686762;1631410200000
41021901;286675998;1636125072000
40910183;1793273455;1633173879000
39640877;494063875;1603107834000
40918642;2029575108;1633427916000
40944526;366796700;1634275689000
40807683;1330136578;1630484756000
40933545;266303633;1634031000000
40506050;1431947495;1622943000000
40842642;1694527536;1631435456000
40944855;516915797;1634122408000
40567692;1362815586;1624372696000
40579224;1785076114;1624613139000
41018041;193520348;1636050983000
40573242;556046129;1624465005000
41001576;1405611054;1635750000000
40570192;1733430996;1624431600000
40540591;1079148439;1623744705000
41030520;1124686817;1636387343000
40842918;816227487;1631442947000
40806981;319554861;1630448518000
41021110;418873932;1636117355000
40832420;1302257351;1631169577000
40838071;1721157094;1631281280000
40822845;853195262;1631737800000
40843338;1562957495;1631459633000
40838519;1066314650;1631290942000
40799234;199827813;1630649233000
40819881;733386880;1630842207000
40581101;94886684;1624636934000
40543489;819224950;1623778570000
40537533;1073186050;1623687388000
40542746;444082547;1623771429000
40585557;484774309;1624800153000
40554248;844656878;1624010428000
40539966;161726727;1623686406000
40571539;669422986;1624449322000
40547577;1125554129;1623859663000
40558733;2064141489;1624220400000
40578494;1232887750;1624543714000
40579486;1836256188;1624617010000
40531666;632872473;1623652200000
40562761;41335260;1624287521000
40540350;2026303691;1623736658000
40541124;872184924;1623834468000
40551569;743298862;1623949427000
40532278;1638618297;1623826800000
40557987;353740232;1624128370000
40593558;699529208;1624981519000
40763224;235551586;1629260950000
40537438;2000557282;1623690500000
40542515;1166289160;1623773535000
41025239;1407714774;1636226194000
41002755;1906933995;1635700433000
41028324;412620627;1636324242000
40999738;160351682;1635605079000
40584105;36142294;1624775416000
40555021;1478311936;1624033979000
40583916;1629186576;1624741817000
40544651;856388694;1624117371000
40555650;154202049;1624036300000
40575164;799452912;1624520951000
40554811;320365914;1624023919000
40570888;1668494352;1624427174000
40586382;1726516515;1624831930000
40566992;1557059826;1624363242000
40546883;1516322078;1623850552000
40753951;679319558;1629034358000
40820783;1511005796;1630909800000
41022113;515294897;1636129060000
40551861;1237483421;1623953922000
40562579;989557770;1624284535000
40921972;1487676749;1633508001000
40792798;1402690983;1630047067000
40587876;194865717;1624880541000
40555089;156054834;1624030593000
40558465;1708431359;1624462800000
40572147;2013999242;1624452923000
40803721;1807419786;1630341807000
40799364;426115902;1630244805000
40850838;1232785940;1631634763000
40833776;1568864458;1631214775000
40908343;2016813720;1633157035000
40951950;614398063;1634295896000
40915702;1990756052;1633361131000
40926779;1371336496;1633743000000
41030455;1003315067;1636392326000
40952470;1235158163;1634302358000
40841361;2078130162;1631387507000
40916027;1052057563;1633364767000
40832418;1830140457;1631169407000
40814368;721500893;1630659384000
40935741;1469027243;1633915800000
41048896;1393570536;1636829869000
40546102;487503913;1623839131000
40580507;187341427;1624627426000
40571102;1518959142;1624437200000
40571464;157928668;1624442188000
40541161;2024011841;1623760434000
40595676;1155143314;1624991103000
37568492;416089487;1543265191000
40557344;757573089;1624112349000
40555922;576872626;1624044116000
40595904;1684399644;1624994291000
40553735;1923919155;1624009647000
41023873;562646612;1636188564000
41037517;1437306904;1636541540000
40541689;1730688738;1623762129000
40532233;1039115724;1623687600000
40552058;1576926744;1623966681000
40579621;1679540613;1624618486000
40529931;265650495;1623461400000
40591906;1889877008;1624927032000
40558044;1233304214;1624132646000
40549839;165789271;1623939310000
40556859;573745077;1624095829000
40543636;2064060741;1623780021000
40584087;1044766266;1624757400000
40559938;410307893;1624197752000
40583909;1460026191;1624741580000
40532257;622946936;1623569400000
40547222;92189602;1623857241000
40553847;752243606;1624009017000
40503932;137579074;1622856600000
40571108;124034071;1624434272000
40797327;1638324872;1630249620000
40797638;1625352001;1630213200000
40565713;1784786695;1624325400000
40559209;966440793;1624175826000
41033501;2142071046;1636455096000
40929204;114151634;1633683269000
40838263;1549465477;1631282710000
40781396;1208448232;1629737438000
41027505;1618408246;1636302086000
40540063;2034699588;1623713082000
40544772;2054628531;1623797643000
40570512;1565144794;1624403749000
40537309;1005667658;1623834000000
40540786;19760218;1623717956000
40581018;43607459;1624643687000
40548591;1719551179;1623880554000
40584035;595326628;1624757400000
40540393;346250876;1623734389000
40573640;1785457366;1624468761000
40585070;1222116420;1624781431000
40558366;682492460;1624174200000
40532522;72546702;1623539024000
40574951;620510387;1624514116000
40561351;2125128350;1624261423000
40571253;1669118906;1624439931000
40546999;1872473225;1623852952000
40908724;857388580;1633102644000
40915703;1601152733;1633359329000
40923423;1752309006;1633531971000
40755316;507497121;1629102265000
40750871;1966369498;1629109949000
41012572;36395421;1636281000000
41002108;1755863034;1635682548000
41001844;1886449034;1635672619000
41045873;1651010810;1636726244000
41002219;1853028980;1635685837000
40535259;462371962;1623659031000
